1998-12-16T16:59:00,1.17630
1998-12-17T16:59:00,1.17970
1998-12-18T16:59:00,1.18090
1998-12-21T16:59:00,1.17440
1998-12-22T16:59:00,1.17460
1998-12-23T16:59:00,1.17290
1998-12-24T16:59:00,1.16840
1998-12-25T16:59:00,1.17050
1998-12-28T16:59:00,1.17120
1998-12-29T16:59:00,1.17370
1998-12-30T16:59:00,1.16540
1998-12-31T16:59:00,1.17280
1999-01-04T16:59:00,1.18180
1999-01-05T16:59:00,1.17460
1999-01-06T16:59:00,1.16260
1999-01-07T16:59:00,1.17120
1999-01-08T16:59:00,1.15850
1999-01-11T16:59:00,1.15150
1999-01-12T16:59:00,1.15630
1999-01-13T16:59:00,1.16890
1999-01-14T16:59:00,1.16670
1999-01-15T16:59:00,1.15630
1999-01-18T16:59:00,1.16010
1999-01-19T16:59:00,1.16000
1999-01-20T16:59:00,1.15650
1999-01-21T16:59:00,1.16050
1999-01-22T16:59:00,1.15870
1999-01-25T16:59:00,1.15590
1999-01-26T16:59:00,1.15630
1999-01-27T16:59:00,1.14500
1999-01-28T16:59:00,1.14050
1999-01-29T16:59:00,1.13670
1999-02-01T16:59:00,1.13200
1999-02-02T16:59:00,1.13590
1999-02-03T16:59:00,1.13080
1999-02-04T16:59:00,1.13430
1999-02-05T16:59:00,1.12600
1999-02-08T16:59:00,1.13150
1999-02-09T16:59:00,1.13100
1999-02-10T16:59:00,1.13180
1999-02-11T16:59:00,1.12300
1999-02-12T16:59:00,1.13070
1999-02-15T16:59:00,1.12280
1999-02-16T16:59:00,1.12140
1999-02-17T16:59:00,1.12420
1999-02-18T16:59:00,1.11940
1999-02-19T16:59:00,1.10580
1999-02-22T16:59:00,1.10270
1999-02-23T16:59:00,1.10110
1999-02-24T16:59:00,1.10010
1999-02-25T16:59:00,1.10340
1999-02-26T16:59:00,1.10250
1999-03-01T16:59:00,1.08870
1999-03-02T16:59:00,1.09350
1999-03-03T16:59:00,1.08770
1999-03-04T16:59:00,1.08080
1999-03-05T16:59:00,1.08180
1999-03-08T16:59:00,1.08870
1999-03-09T16:59:00,1.08880
1999-03-10T16:59:00,1.09470
1999-03-11T16:59:00,1.10330
1999-03-12T16:59:00,1.09050
1999-03-15T16:59:00,1.09060
1999-03-16T16:59:00,1.10040
1999-03-17T16:59:00,1.10130
1999-03-18T16:59:00,1.09720
1999-03-19T16:59:00,1.08880
1999-03-22T16:59:00,1.09170
1999-03-23T16:59:00,1.08830
1999-03-24T16:59:00,1.08800
1999-03-25T16:59:00,1.08400
1999-03-26T16:59:00,1.07650
1999-03-29T16:59:00,1.07280
1999-03-30T16:59:00,1.07240
1999-03-31T16:59:00,1.07660
1999-04-01T16:59:00,1.07830
1999-04-02T16:59:00,1.07940
1999-04-05T16:59:00,1.07180
1999-04-06T16:59:00,1.08290
1999-04-07T16:59:00,1.07680
1999-04-08T16:59:00,1.07420
1999-04-09T16:59:00,1.07940
1999-04-12T16:59:00,1.08070
1999-04-13T16:59:00,1.07740
1999-04-14T16:59:00,1.08140
1999-04-15T16:59:00,1.06970
1999-04-16T16:59:00,1.06990
1999-04-19T16:59:00,1.06610
1999-04-20T16:59:00,1.06210
1999-04-21T16:59:00,1.05950
1999-04-22T16:59:00,1.06420
1999-04-23T16:59:00,1.06080
1999-04-26T16:59:00,1.06010
1999-04-27T16:59:00,1.06580
1999-04-28T16:59:00,1.06310
1999-04-29T16:59:00,1.06150
1999-04-30T16:59:00,1.05740
1999-05-03T16:59:00,1.05650
1999-05-04T16:59:00,1.06310
1999-05-05T16:59:00,1.07440
1999-05-06T16:59:00,1.07880
1999-05-07T16:59:00,1.07580
1999-05-10T16:59:00,1.07890
1999-05-11T16:59:00,1.07160
1999-05-12T16:59:00,1.06520
1999-05-13T16:59:00,1.06530
1999-05-14T16:59:00,1.06570
1999-05-17T16:59:00,1.06670
1999-05-18T16:59:00,1.06900
1999-05-19T16:59:00,1.07070
1999-05-20T16:59:00,1.06160
1999-05-21T16:59:00,1.05910
1999-05-24T16:59:00,1.06050
1999-05-25T16:59:00,1.06170
1999-05-26T16:59:00,1.04500
1999-05-27T16:59:00,1.04310
1999-05-28T16:59:00,1.04290
1999-05-31T16:59:00,1.04250
1999-06-01T16:59:00,1.04490
1999-06-02T16:59:00,1.03580
1999-06-03T16:59:00,1.03200
1999-06-04T16:59:00,1.03760
1999-06-07T16:59:00,1.02920
1999-06-08T16:59:00,1.04490
1999-06-09T16:59:00,1.04720
1999-06-10T16:59:00,1.04850
1999-06-11T16:59:00,1.05130
1999-06-14T16:59:00,1.04270
1999-06-15T16:59:00,1.04340
1999-06-16T16:59:00,1.03120
1999-06-17T16:59:00,1.03420
1999-06-18T16:59:00,1.04000
1999-06-21T16:59:00,1.03350
1999-06-22T16:59:00,1.03290
1999-06-23T16:59:00,1.03300
1999-06-24T16:59:00,1.04110
1999-06-25T16:59:00,1.04290
1999-06-28T16:59:00,1.03320
1999-06-29T16:59:00,1.03250
1999-06-30T16:59:00,1.03580
1999-07-01T16:59:00,1.02470
1999-07-02T16:59:00,1.02490
1999-07-05T16:59:00,1.02280
1999-07-06T16:59:00,1.02540
1999-07-07T16:59:00,1.01810
1999-07-08T16:59:00,1.02210
1999-07-09T16:59:00,1.02000
1999-07-12T16:59:00,1.01460
1999-07-13T16:59:00,1.01760
1999-07-14T16:59:00,1.02010
1999-07-15T16:59:00,1.01980
1999-07-16T16:59:00,1.02010
1999-07-19T16:59:00,1.03140
1999-07-20T16:59:00,1.03970
1999-07-21T16:59:00,1.05120
1999-07-22T16:59:00,1.05070
1999-07-23T16:59:00,1.05240
1999-07-26T16:59:00,1.06450
1999-07-27T16:59:00,1.06270
1999-07-28T16:59:00,1.06600
1999-07-29T16:59:00,1.07150
1999-07-30T16:59:00,1.07140
1999-08-02T16:59:00,1.06880
1999-08-03T16:59:00,1.06740
1999-08-04T16:59:00,1.07630
1999-08-05T16:59:00,1.07580
1999-08-06T16:59:00,1.07340
1999-08-09T16:59:00,1.07160
1999-08-10T16:59:00,1.07130
1999-08-11T16:59:00,1.06530
1999-08-12T16:59:00,1.06710
1999-08-13T16:59:00,1.05710
1999-08-16T16:59:00,1.05720
1999-08-17T16:59:00,1.05070
1999-08-18T16:59:00,1.05230
1999-08-19T16:59:00,1.06330
1999-08-20T16:59:00,1.06750
1999-08-23T16:59:00,1.04900
1999-08-24T16:59:00,1.05340
1999-08-25T16:59:00,1.04290
1999-08-26T16:59:00,1.04550
1999-08-27T16:59:00,1.04650
1999-08-30T16:59:00,1.04980
1999-08-31T16:59:00,1.05630
1999-09-01T16:59:00,1.05750
1999-09-02T16:59:00,1.06800
1999-09-03T16:59:00,1.06090
1999-09-06T16:59:00,1.05770
1999-09-07T16:59:00,1.05960
1999-09-08T16:59:00,1.05920
1999-09-09T16:59:00,1.05260
1999-09-10T16:59:00,1.03680
1999-09-13T16:59:00,1.04160
1999-09-14T16:59:00,1.03480
1999-09-15T16:59:00,1.04010
1999-09-16T16:59:00,1.03910
1999-09-17T16:59:00,1.04250
1999-09-20T16:59:00,1.03720
1999-09-21T16:59:00,1.04970
1999-09-22T16:59:00,1.04390
1999-09-23T16:59:00,1.05150
1999-09-24T16:59:00,1.04330
1999-09-27T16:59:00,1.04640
1999-09-28T16:59:00,1.05210
1999-09-29T16:59:00,1.06360
1999-09-30T16:59:00,1.06710
1999-10-01T16:59:00,1.07300
1999-10-04T16:59:00,1.07380
1999-10-05T16:59:00,1.07290
1999-10-06T16:59:00,1.06890
1999-10-07T16:59:00,1.07090
1999-10-08T16:59:00,1.06310
1999-10-11T16:59:00,1.06360
1999-10-12T16:59:00,1.07690
1999-10-13T16:59:00,1.08090
1999-10-14T16:59:00,1.07720
1999-10-15T16:59:00,1.08780
1999-10-18T16:59:00,1.08220
1999-10-19T16:59:00,1.08320
1999-10-20T16:59:00,1.07650
1999-10-21T16:59:00,1.07870
1999-10-22T16:59:00,1.07000
1999-10-25T16:59:00,1.06760
1999-10-26T16:59:00,1.05990
1999-10-27T16:59:00,1.05130
1999-10-28T16:59:00,1.05160
1999-10-29T16:59:00,1.05350
1999-11-01T16:59:00,1.05180
1999-11-02T16:59:00,1.05250
1999-11-03T16:59:00,1.04880
1999-11-04T16:59:00,1.03730
1999-11-05T16:59:00,1.04440
1999-11-08T16:59:00,1.03850
1999-11-09T16:59:00,1.04070
1999-11-10T16:59:00,1.04430
1999-11-11T16:59:00,1.03990
1999-11-12T16:59:00,1.03190
1999-11-15T16:59:00,1.03370
1999-11-16T16:59:00,1.03020
1999-11-17T16:59:00,1.04070
1999-11-18T16:59:00,1.03040
1999-11-19T16:59:00,1.03100
1999-11-22T16:59:00,1.03140
1999-11-23T16:59:00,1.02690
1999-11-24T16:59:00,1.01910
1999-11-25T16:59:00,1.01950
1999-11-26T16:59:00,1.01720
1999-11-29T16:59:00,1.00970
1999-11-30T16:59:00,1.00870
1999-12-01T16:59:00,1.00850
1999-12-02T16:59:00,1.00090
1999-12-03T16:59:00,1.00350
1999-12-06T16:59:00,1.02070
1999-12-07T16:59:00,1.02450
1999-12-08T16:59:00,1.02790
1999-12-09T16:59:00,1.02200
1999-12-10T16:59:00,1.01390
1999-12-13T16:59:00,1.01390
1999-12-14T16:59:00,1.00550
1999-12-15T16:59:00,1.00750
1999-12-16T16:59:00,1.01860
1999-12-17T16:59:00,1.00770
1999-12-20T16:59:00,1.01330
1999-12-21T16:59:00,1.01000
1999-12-22T16:59:00,1.00900
1999-12-23T16:59:00,1.01510
1999-12-24T16:59:00,1.01290
1999-12-27T16:59:00,1.01370
1999-12-28T16:59:00,1.00800
1999-12-29T16:59:00,1.00430
1999-12-30T16:59:00,1.00860
1999-12-31T16:59:00,1.00620
2000-01-03T16:59:00,1.02350
2000-01-04T16:59:00,1.02970
2000-01-05T16:59:00,1.03220
2000-01-06T16:59:00,1.03200
2000-01-07T16:59:00,1.02930
2000-01-10T16:59:00,1.02470
2000-01-11T16:59:00,1.03330
2000-01-12T16:59:00,1.03030
2000-01-13T16:59:00,1.02630
2000-01-14T16:59:00,1.01350
2000-01-17T16:59:00,1.01210
2000-01-18T16:59:00,1.01490
2000-01-19T16:59:00,1.01240
2000-01-20T16:59:00,1.01680
2000-01-21T16:59:00,1.00870
2000-01-24T16:59:00,1.00680
2000-01-25T16:59:00,1.00150
2000-01-26T16:59:00,1.00010
2000-01-27T16:59:00,0.98860
2000-01-28T16:59:00,0.97650
2000-01-31T16:59:00,0.97150
2000-02-01T16:59:00,0.97150
2000-02-02T16:59:00,0.97690
2000-02-03T16:59:00,0.98980
2000-02-04T16:59:00,0.98390
2000-02-07T16:59:00,0.98070
2000-02-08T16:59:00,0.98590
2000-02-09T16:59:00,0.99300
2000-02-10T16:59:00,0.98580
2000-02-11T16:59:00,0.98840
2000-02-14T16:59:00,0.97870
2000-02-15T16:59:00,0.98150
2000-02-16T16:59:00,0.98630
2000-02-17T16:59:00,0.98680
2000-02-18T16:59:00,0.98470
2000-02-21T16:59:00,0.98890
2000-02-22T16:59:00,1.00480
2000-02-23T16:59:00,1.00270
2000-02-24T16:59:00,0.99200
2000-02-25T16:59:00,0.97390
2000-02-28T16:59:00,0.96730
2000-02-29T16:59:00,0.96280
2000-03-01T16:59:00,0.97000
2000-03-02T16:59:00,0.96340
2000-03-03T16:59:00,0.96110
2000-03-06T16:59:00,0.95830
2000-03-07T16:59:00,0.95890
2000-03-08T16:59:00,0.96390
2000-03-09T16:59:00,0.96680
2000-03-10T16:59:00,0.96370
2000-03-13T16:59:00,0.96410
2000-03-14T16:59:00,0.96810
2000-03-15T16:59:00,0.96520
2000-03-16T16:59:00,0.97130
2000-03-17T16:59:00,0.97200
2000-03-20T16:59:00,0.97340
2000-03-21T16:59:00,0.95850
2000-03-22T16:59:00,0.96100
2000-03-23T16:59:00,0.97190
2000-03-24T16:59:00,0.97850
2000-03-27T16:59:00,0.96690
2000-03-28T16:59:00,0.95950
2000-03-29T16:59:00,0.95270
2000-03-30T16:59:00,0.96250
2000-03-31T16:59:00,0.95530
2000-04-03T16:59:00,0.95460
2000-04-04T16:59:00,0.96170
2000-04-05T16:59:00,0.96070
2000-04-06T16:59:00,0.95750
2000-04-07T16:59:00,0.95450
2000-04-10T16:59:00,0.96200
2000-04-11T16:59:00,0.95930
2000-04-12T16:59:00,0.95860
2000-04-13T16:59:00,0.95280
2000-04-14T16:59:00,0.96130
2000-04-17T16:59:00,0.94780
2000-04-18T16:59:00,0.94540
2000-04-19T16:59:00,0.93970
2000-04-20T16:59:00,0.93800
2000-04-21T16:59:00,0.93850
2000-04-24T16:59:00,0.93940
2000-04-25T16:59:00,0.92220
2000-04-26T16:59:00,0.92370
2000-04-27T16:59:00,0.91140
2000-04-28T16:59:00,0.91190
2000-05-01T16:59:00,0.91590
2000-05-02T16:59:00,0.90980
2000-05-03T16:59:00,0.89510
2000-05-04T16:59:00,0.89130
2000-05-05T16:59:00,0.89690
2000-05-08T16:59:00,0.89770
2000-05-09T16:59:00,0.90750
2000-05-10T16:59:00,0.90450
2000-05-11T16:59:00,0.90230
2000-05-12T16:59:00,0.91850
2000-05-15T16:59:00,0.90770
2000-05-16T16:59:00,0.90060
2000-05-17T16:59:00,0.89510
2000-05-18T16:59:00,0.89540
2000-05-19T16:59:00,0.89700
2000-05-22T16:59:00,0.90300
2000-05-23T16:59:00,0.90720
2000-05-24T16:59:00,0.90320
2000-05-25T16:59:00,0.91270
2000-05-26T16:59:00,0.93150
2000-05-29T16:59:00,0.92730
2000-05-30T16:59:00,0.92960
2000-05-31T16:59:00,0.93620
2000-06-01T16:59:00,0.93180
2000-06-02T16:59:00,0.94580
2000-06-05T16:59:00,0.94670
2000-06-06T16:59:00,0.95420
2000-06-07T16:59:00,0.95970
2000-06-08T16:59:00,0.95440
2000-06-09T16:59:00,0.95330
2000-06-12T16:59:00,0.95370
2000-06-13T16:59:00,0.95900
2000-06-14T16:59:00,0.95760
2000-06-15T16:59:00,0.95410
2000-06-16T16:59:00,0.96430
2000-06-19T16:59:00,0.95770
2000-06-20T16:59:00,0.95430
2000-06-21T16:59:00,0.94530
2000-06-22T16:59:00,0.93670
2000-06-23T16:59:00,0.93620
2000-06-26T16:59:00,0.93740
2000-06-27T16:59:00,0.94580
2000-06-28T16:59:00,0.94270
2000-06-29T16:59:00,0.95080
2000-06-30T16:59:00,0.95230
2000-07-03T16:59:00,0.95080
2000-07-04T16:59:00,0.95120
2000-07-05T16:59:00,0.95280
2000-07-06T16:59:00,0.94990
2000-07-07T16:59:00,0.94770
2000-07-10T16:59:00,0.95470
2000-07-11T16:59:00,0.95270
2000-07-12T16:59:00,0.94220
2000-07-13T16:59:00,0.93670
2000-07-14T16:59:00,0.93830
2000-07-17T16:59:00,0.93610
2000-07-18T16:59:00,0.92440
2000-07-19T16:59:00,0.92510
2000-07-20T16:59:00,0.93260
2000-07-21T16:59:00,0.93620
2000-07-24T16:59:00,0.93280
2000-07-25T16:59:00,0.93890
2000-07-26T16:59:00,0.94340
2000-07-27T16:59:00,0.93140
2000-07-28T16:59:00,0.92250
2000-07-31T16:59:00,0.92680
2000-08-01T16:59:00,0.91490
2000-08-02T16:59:00,0.91510
2000-08-03T16:59:00,0.90660
2000-08-04T16:59:00,0.90730
2000-08-07T16:59:00,0.90730
2000-08-08T16:59:00,0.90240
2000-08-09T16:59:00,0.90060
2000-08-10T16:59:00,0.90830
2000-08-11T16:59:00,0.90330
2000-08-14T16:59:00,0.90640
2000-08-15T16:59:00,0.91250
2000-08-16T16:59:00,0.91590
2000-08-17T16:59:00,0.91650
2000-08-18T16:59:00,0.90680
2000-08-21T16:59:00,0.90260
2000-08-22T16:59:00,0.89690
2000-08-23T16:59:00,0.90260
2000-08-24T16:59:00,0.90160
2000-08-25T16:59:00,0.90220
2000-08-28T16:59:00,0.90000
2000-08-29T16:59:00,0.89300
2000-08-30T16:59:00,0.89490
2000-08-31T16:59:00,0.88900
2000-09-01T16:59:00,0.90030
2000-09-04T16:59:00,0.89870
2000-09-05T16:59:00,0.88970
2000-09-06T16:59:00,0.87160
2000-09-07T16:59:00,0.87220
2000-09-08T16:59:00,0.86590
2000-09-11T16:59:00,0.85980
2000-09-12T16:59:00,0.86430
2000-09-13T16:59:00,0.86010
2000-09-14T16:59:00,0.86430
2000-09-15T16:59:00,0.85290
2000-09-18T16:59:00,0.85430
2000-09-19T16:59:00,0.85170
2000-09-20T16:59:00,0.84980
2000-09-21T16:59:00,0.86050
2000-09-22T16:59:00,0.87670
2000-09-25T16:59:00,0.87450
2000-09-26T16:59:00,0.88320
2000-09-27T16:59:00,0.88370
2000-09-28T16:59:00,0.88150
2000-09-29T16:59:00,0.88430
2000-10-02T16:59:00,0.87730
2000-10-03T16:59:00,0.87580
2000-10-04T16:59:00,0.87460
2000-10-05T16:59:00,0.86930
2000-10-06T16:59:00,0.86950
2000-10-09T16:59:00,0.86780
2000-10-10T16:59:00,0.87180
2000-10-11T16:59:00,0.86580
2000-10-12T16:59:00,0.86300
2000-10-13T16:59:00,0.85650
2000-10-16T16:59:00,0.85060
2000-10-17T16:59:00,0.85410
2000-10-18T16:59:00,0.83930
2000-10-19T16:59:00,0.84330
2000-10-20T16:59:00,0.84200
2000-10-23T16:59:00,0.83630
2000-10-24T16:59:00,0.83640
2000-10-25T16:59:00,0.82820
2000-10-26T16:59:00,0.83080
2000-10-27T16:59:00,0.83870
2000-10-30T16:59:00,0.84010
2000-10-31T16:59:00,0.84940
2000-11-01T16:59:00,0.86030
2000-11-02T16:59:00,0.85780
2000-11-03T16:59:00,0.86700
2000-11-06T16:59:00,0.86300
2000-11-07T16:59:00,0.86070
2000-11-08T16:59:00,0.85490
2000-11-09T16:59:00,0.86660
2000-11-10T16:59:00,0.86070
2000-11-13T16:59:00,0.85760
2000-11-14T16:59:00,0.85780
2000-11-15T16:59:00,0.85780
2000-11-16T16:59:00,0.85360
2000-11-17T16:59:00,0.84750
2000-11-20T16:59:00,0.85140
2000-11-21T16:59:00,0.84380
2000-11-22T16:59:00,0.84510
2000-11-23T16:59:00,0.83980
2000-11-24T16:59:00,0.83810
2000-11-27T16:59:00,0.85230
2000-11-28T16:59:00,0.85630
2000-11-29T16:59:00,0.85730
2000-11-30T16:59:00,0.87240
2000-12-01T16:59:00,0.87870
2000-12-04T16:59:00,0.88530
2000-12-05T16:59:00,0.87980
2000-12-06T16:59:00,0.89140
2000-12-07T16:59:00,0.88770
2000-12-08T16:59:00,0.88780
2000-12-11T16:59:00,0.87760
2000-12-12T16:59:00,0.88000
2000-12-13T16:59:00,0.87750
2000-12-14T16:59:00,0.89150
2000-12-15T16:59:00,0.89550
2000-12-18T16:59:00,0.89550
2000-12-19T16:59:00,0.89540
2000-12-20T16:59:00,0.90880
2000-12-21T16:59:00,0.91570
2000-12-22T16:59:00,0.92320
2000-12-25T16:59:00,0.92590
2000-12-26T16:59:00,0.93020
2000-12-27T16:59:00,0.93170
2000-12-28T16:59:00,0.92890
